Compound,SA03_1(raw),SA06_1(raw),SA09_1(raw),SA12_1(raw),SA17_1(raw),SA22_1(raw),SA25_1(raw),SA28_1(raw),SA31_1(raw),SA34_1(raw),SA37_1(raw),SA40_1(raw),SA43_1(raw),SA46_1(raw),SA49_1(raw),SA52_1(raw),SA57_1(raw),SA62_1(raw),SA71_1(raw),SA77_1(raw),SA86_1(raw),SA95_1(raw),SA98_1(raw),SA101_1(raw),SA02_1(raw),SA05_1(raw),SA08_1(raw),SA11_1(raw),SA16_1(raw),SA21_1(raw),SA24_1(raw),SA27_1(raw),SA30_1(raw),SA33_1(raw),SA36_1(raw),SA39_1(raw),SA42_1(raw),SA45_1(raw),SA48_1(raw),SA51_1(raw),SA56_1(raw),SA61_1(raw),SA70_1(raw),SA76_1(raw),SA85_1(raw),SA94_1(raw),SA97_1(raw),SA100_1(raw),SA01_1(raw),SA04_1(raw),SA07_1(raw),SA10_1(raw),SA15_1(raw),SA20_1(raw),SA23_1(raw),SA26_1(raw),SA29_1(raw),SA32_1(raw),SA35_1(raw),SA38_1(raw),SA41_1(raw),SA44_1(raw),SA47_1(raw),SA50_1(raw),SA55_1(raw),SA60_1(raw),SA69_1(raw),SA75_1(raw),SA84_1(raw),SA93_1(raw),SA96_1(raw),SA99_1(raw),SA14_1(raw),SA19_1(raw),SA54_1(raw),SA59_1(raw),SA65_1(raw),SA68_1(raw),SA74_1(raw),SA80_1(raw),SA83_1(raw),SA89_1(raw),SA92_1(raw),SA104_1(raw),SA13_1(raw),SA18_1(raw),SA53_1(raw),SA58_1(raw),SA64_1(raw),SA67_1(raw),SA73_1(raw),SA79_1(raw),SA82_1(raw),SA88_1(raw),SA91_1(raw),SA103_1(raw),SA63_1(raw),SA66_1(raw),SA72_1(raw),SA78_1(raw),SA81_1(raw),SA87_1(raw),SA90_1(raw),SA102_1(raw),Mass,Retention Time,Frequency
495.1672@0.75844806,43682,28393,25795,46866,25680,150369,49471,37281,11681,1,1,1,84340,149943,1,1,56851,144570,746758,189359,149666,190749,1,70697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234686,135629,26822,96017,17102,1,20675,76549,51946,33039,11816,103787,69095,30673,29974,88802,96315,152279,71683,218270,160262,205143,59506,129627,1,85690,124433,71959,505899,480262,1,321838,1,1,1,113222,1,1,1,89737,1,4849,1,1,1,1,1,1,390209,252700,148625,51059,107720,261172,494367,128116,495.1672,0.75844806,58
225.0093@6.4784136,81024,396495,116946,221857,110903,1,169409,531783,114022,59352,74775,203201,304711,409310,121252,124710,1,66537,54806,36170,77707,89403,72794,267894,1,104864,1,1,64048,44072,1,1,31452,21468,46181,131439,99250,30396,87573,85007,74873,1,1,1,85485,31827,1,99869,1,1,1,8632,1,94999,1,1,1,1,118529,1,1,1,132126,1,1,1,1,1,1,1,99406,1,73671,606926,142613,258240,423633,106910,124223,124347,172331,356423,19686,1,80360,80511,44027,1,143122,78188,1,107576,81919,119974,1,91244,1,1,1,81100,1,1,1,1,225.0093,6.4784136,63
147.0353@1.3619719,125391,351391,49566,309290,1,176659,63585,1,1,1,157280,105294,1,1,220362,1,1010991,93142,219730,179806,104569,110947,1,1,1,557253,378959,1,99163,16496,75558,297015,238679,1,342713,881718,1,295629,1026987,1,1,181738,329650,234484,158798,462080,275074,1,1,1446239,140931,2029103,886734,2212653,1135590,1615841,1,345540,726812,685588,1050456,152409,1926597,1239587,2809470,1506634,2208280,846133,1562794,1,1,1,35332,77245,1,296378,941356,44054,1,84258,75166,1,1,126100,144691,1,1,1,352410,428509,1,271860,589980,1,1,131547,1364865,671199,645154,554940,1,172199,443342,1,147.0353,1.3619719,71
154.0727@0.9456447,64237,1,15846,10335,9908,75865,9651,107577,40867,41043,1,1,11344,1,57759,1,17555,38108,9347,65431,1,52917,1,11135,1,59821,1,1,24507,57325,30849,1,16025,41022,1,1,1,38256,1,1,1,1,1,1,1,58312,1,1,165759,397344,126744,171520,46206,1,1,312904,256351,1,50383,167503,181161,148759,309459,281931,1,321245,337176,279796,49453,236909,136320,248108,1,48025,10491,13695,70922,16602,20450,1,1,1,1,22233,1,25076,1,598223,33188,1,1,1,1,1,1,1,343270,368623,336664,142919,124773,95403,576515,1,154.0727,0.9456447,62
181.0758@3.3515005,110648,1026309,246999,90758,26489,72353,41228,69323,44267,133201,22526,87834,24798,34482,165265,152076,54874,56518,23866,35419,23571,92895,223927,41162,1,1,1,1,44992,25112,1,24172,5154,15250,25435,38776,1,38784,1,1,144403,1,1,1,25408,216061,1,1,1,1,1,89366,28948,1,1,1,1,1,1,1,1,59882,1,1,1,510074,1,1,20075,1,1,1,390497,44022,38619,158359,36473,39396,127583,55856,500847,59527,572679,44751,272174,4403,1,1,1,6345,1,94012,89738,1,2442,1,1,1,4463,1,59317,1,1,1,181.0758,3.3515005,60
767.5829@20.486334,1,1,327543,1,63312,514847,565855,1,424895,1,172806,624491,1,1,221608,170906,412437,86607,1,162439,875553,1,484660,1,1,578076,672083,718481,225766,1,224774,345789,431508,203277,410051,751725,349263,1,342472,1307796,579487,1595084,879747,544969,247035,435998,701905,326343,1,870184,255588,830887,437347,394407,993297,573221,627794,794523,242478,376133,668248,464527,422885,454920,297710,513147,1,600234,549471,404347,260710,498075,1,1,1,1,1,317119,1,1,1,1,376291,627713,1115507,384936,404689,270429,541051,743306,1158240,609165,333699,306760,1185082,512439,464782,849060,448240,448951,1453985,738505,1,573230,767.5829,20.486334,79
166.0488@4.4360647,1,1,54140,508067,1,391975,17817,234500,175257,19335,28380,298049,513872,28416,59868,37209,275785,122697,94621,39654,1,16363,35229,1,1,1,1,1,1,41872,1,110552,53157,19409,56683,260298,220891,1,103495,159400,11683,57340,1,1,48904,29652,1,26731,1,1,1,52813,1,1,1,66351,114953,46228,71983,62440,70164,80862,1,1,1,83055,34960,1,32801,1,50997,1,1,23080,1,1,18749,1,27835,1,1,179107,53467,10006,1,1,309855,1,1,21249,1,24211,1,70661,27556,1,166981,1,172701,1,1,191587,19718,31155,166.0488,4.4360647,61
370.3185@19.355219,1,1,1,1,1,236158,179947,1,1,1,213873,1,1,1,1,1,231801,183151,205917,237164,213312,206048,1,150293,1,1,1,1,265421,263868,270701,276884,286997,382355,302176,1,1,275459,302336,1,1,285694,294352,307161,1,1,321476,267051,248333,268279,271487,253977,302418,292610,261305,231888,330373,269506,257260,290560,245863,289198,264562,1,294906,237144,279126,292831,551865,255500,237692,297765,1,1,1,1,1,236783,1,1,1,1,1,206082,286193,270629,1,266689,1,379050,229279,1,1,251745,285872,234438,271406,285695,263626,277909,330507,301376,245626,249398,370.3185,19.355219,65
247.141@2.2221973,101161,437268,79887,21179,7839,1,53307,48427,42628,118396,20391,58756,30553,51454,43861,120168,47866,49161,36049,15919,37842,5934,244419,23140,1,1,24533,1,13047,13386,26275,20522,7723,45031,29634,63931,53053,34832,1,17250,38369,39178,29124,2061,25077,16806,10506,22934,1,8319,1530,13025,32930,11944,19638,1,3106,41226,37796,17776,8784,38329,50771,21955,23090,78988,1,1,9852,1,8706,25230,172163,40399,26192,126598,33954,76636,144967,56854,211883,31621,410658,32393,54855,19656,25761,1,1,100846,50161,68592,21084,1,19312,27329,42082,54318,33289,21303,30555,26654,44845,11902,247.141,2.2221973,91
556.4238@19.33576,76317,58174,17916,1,63564,118253,153917,31836,78673,53417,1,343173,9689,63848,112793,163305,5681,201408,273189,18064,77091,336897,228709,584145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55068,87242,8771,1,370170,168384,134222,74873,19056,70968,22152,26101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,556.4238,19.33576,33
199.1205@2.556363,62689,57102,94352,34326,125948,343092,108702,87738,96515,25858,54030,333130,227579,387776,186903,112770,60461,74514,164658,131977,155020,32702,1,70457,1,141054,234082,103359,38775,117929,198735,118600,4785,20651,79869,316080,289487,80753,166987,98475,102740,263087,196117,386969,341703,103403,110265,1,50478,89290,149535,50345,181039,108785,219259,160392,283398,109234,101515,178341,464207,508568,337234,311854,136422,119310,177381,269450,269569,130183,94423,141393,1,157499,134118,83569,74545,183188,211108,72066,48968,70666,23601,90282,72066,125402,157440,334933,211947,588731,317235,238008,76508,168244,206267,1,225737,297205,139214,87303,85295,252860,240508,167498,199.1205,2.556363,99
152.033@2.6667998,352470,396574,401801,321884,1,673456,222954,1,166308,146893,685424,362819,675728,536220,369382,1,224901,344992,2517026,606070,610594,824442,472900,433525,1,166927,460615,274911,132055,143198,374236,1,169286,165576,112542,407212,438857,116413,261900,188634,215789,1,1,143863,18273,265805,171523,894779,1,1,1,1,641962,1,434818,1,1,1,733555,1,1,544063,635349,1,233870,1,1791574,1,1,508286,234103,1,120545,1,545351,368826,1560986,1318715,213002,1424126,114647,143936,365661,467140,143742,193690,166562,77389,124835,275418,1,309545,1,1,336221,180325,1,480369,1,106885,355116,1,674157,645038,152.033,2.6667998,75
143.0958@4.9418845,15127,26365,43608,64822,1,408847,39483,105545,57842,25665,1,148335,124537,25316,35029,46025,92214,65374,70031,20726,23121,1,8598,20211,1,21087,3985,27832,1,56115,1,129828,21901,10454,47448,159965,1,28369,40327,53018,1,26882,63705,1,92514,34958,1,1,1,18690,1,76577,1,12689,1,44236,1,1,1,52740,1,74192,1,1,35918,1,96291,1,68979,1,1,1,23656,38688,12490,1,24950,29988,91446,88969,36867,81157,35859,28946,57330,15147,92497,1,1,18544,1,76510,38689,10621,1,1,69703,47932,56769,1,41785,1,1,30791,143.0958,4.9418845,69
372.288@21.030285,51918,334397,66553,276112,75964,59995,45631,294117,43561,231407,40795,55383,351397,218657,41339,35696,45420,44272,93249,24728,34392,143320,56298,405857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66357,343094,90011,322591,263825,41020,43598,200812,98005,139404,50491,39563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,372.288,21.030285,36
216.0898@7.6858325,36462,33744,80884,218652,263876,1,73508,83726,139551,1,70059,32596,227927,141511,1,53205,1,254490,132082,100248,360770,222637,1,53008,1,1,1,1,1,1,1,29210,1,1,1,1,1,1,32221,1,1,1,1,19346,1,1,1,1,1,1,22256,1,1,1,1,1,1,1,1,33734,1,1,1,1,1,1,1,1,1,1,1,1,44786,42133,96295,1,221949,164305,1,70955,32774,28010,1,65765,1,1,1,16033,79224,1,1,1,1,1,1,1,1,1,1,1,17010,1,1,1,216.0898,7.6858325,36
330.2762@20.02449,353230,1,124807,63200,61131,56563,65703,187284,131719,224583,124233,49277,78407,1,55126,32033,46699,49220,99933,92422,53210,64558,51392,104442,1,1,1,1,25155,1,1305,1,1,10802,4654,1,1,9223,1,1,1,1,9173,1,7812,1,9017,1,6292,1,1,1,1,2942,1,8211,1,11953,1,1,1,1,1,1,8012,1,8614,1,1,3967,1,1,98094,1,100613,180087,123065,116886,42500,61298,106031,1,68001,99325,1,10152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6867,1,330.2762,20.02449,49
232.9744@1.2418842,273210,226618,295613,280752,249176,164764,320062,1,311641,1,1,1,366115,406295,1,1,292809,173600,271879,271695,172661,215518,1,1,1,1,1,1,1,58404,69518,1,35750,146358,51877,1,1,24839,1,1,29217,66796,1,52850,29922,1,51147,1,187895,341763,396830,302876,272633,1,332187,138922,215956,311323,240270,210990,374624,195925,237251,253784,260889,321417,275873,250473,228990,254031,429143,207055,1,363975,293693,193371,1,295127,1,71868,1,1,77480,216800,28836,1,1,109503,1,43366,28891,1,1,1,1,1,179648,301939,227614,401856,254749,281505,237598,302111,232.9744,1.2418842,69
375.3339@20.520506,433954,498703,194214,354815,188501,94886,63610,500432,117961,537083,203588,192144,634849,1,160718,130507,241482,281583,323314,220184,105354,368559,61842,603419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4910,1,1,1,1,1,1,1,1,1,1,1025,5643,1,1,1,1,1,1,1,1,1,1,387,1,1,1,1,1,1,1,1,858031,593851,220534,619596,776507,155555,179785,349149,254834,1,97762,138809,1,1,1,1,1,1238,1,1,1,1,1,109562,1,1,1,1,1,1,1,1,375.3339,20.520506,40
268.1155@0.7648484,59279,45610,31878,71719,54338,124679,95298,40970,70633,1,1,8613,93407,192241,1,1,72017,132386,81435,59794,278734,98336,1,68888,1,1,13064,1,1,2403,3569,4146,1,1,1,1,1,1,1,1,1,3461,1,1,1,1,1,1,100053,93172,1,67980,25729,1,87730,90915,83205,67474,66518,191751,79390,71179,77255,83597,101860,166895,82864,1,373661,88942,46458,83939,1,115511,63568,27582,29616,67977,3209,126682,1,1,10619,242731,1,1,1,110345,6346,99622,1,1,1,1,1,1017,164287,146727,82026,70735,120887,72962,118897,84725,268.1155,0.7648484,66
359.3396@19.31811,156451,202013,210963,113312,200289,207104,95424,140693,151753,138286,91155,174958,212280,162870,188537,202321,128825,153328,127654,72850,109897,181801,228179,313407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158292,173624,139441,203218,135100,155221,164123,177070,365836,104887,224412,115602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,359.3396,19.31811,37
330.1007@0.7356861,1,1,30340,1,41485,141604,95156,57657,1,1,1,1,48308,40709,1,1,133973,45495,15711,35504,43413,18943,1,14523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,381492,159734,542406,279102,44021,1,187333,615194,771527,1515550,856958,745795,230716,405223,1391907,238172,211880,262490,293354,578519,230042,852038,415007,1259991,1,61420,132437,51454,1,20907,1,1,1,1,1,46456,1,1,1,1215037,1,1,1,1,1,1,1,1,504622,351477,284219,313400,490594,170002,373259,636041,330.1007,0.7356861,51
389.3142@20.861658,73084,300424,81453,204137,87406,71576,53432,202651,49672,187163,42583,63941,285834,233924,46981,45213,45936,63682,110451,29753,44358,134174,66336,357557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69309,328145,92729,300246,226089,38114,61843,185645,119040,124153,59514,35435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,389.3142,20.861658,36
311.1521@20.015009,17523,25760,8835,1,49665,23098,60610,8519,35319,11573,1,252981,1,112097,33917,15860,1,14583,45925,10675,39391,59477,211444,339669,1,25554,210153,1,6917,18525,19156,11316,7960,7134,7547,107268,13987,8645,28175,16851,1,1,1,1,6665,205517,6464,94636,81982,69288,1,30352,32228,1,1,1,41009,1,10209,1,11130,6694,13806,1,21111,60559,1,5146,1,51004,25164,24508,11295,42412,1,1,199932,53572,13653,1,1,37509,6679,12900,19669,92047,14492,10694,55009,21488,184460,13934,1,30668,1,54526,68166,59699,81177,7161,1,22279,9852,13891,311.1521,20.015009,78
274.0903@0.7531578,44519,94092,24388,325578,107413,99972,182233,243029,161722,1,1,1,101439,119715,1,1,194462,103772,62329,102311,131603,42720,1,83946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85001,194464,39754,58569,19476,1,87999,169934,69558,160353,54570,66885,64410,23216,25798,99603,93812,163142,122934,49948,133609,67027,25900,56794,1,191018,174332,50984,35722,48969,1,87556,1,1,1,150670,1,1,1,168043,1,1,1,1,1,1,1,1,139596,121821,171917,39609,30318,87169,169263,62239,274.0903,0.7531578,57
202.0947@0.80984116,23202,28194,32411,17817,14990,1,1,1,21630,18743,53087,68124,1,36057,53660,35004,59758,89003,19887,23193,17234,1,39222,15828,1,63057,177442,1,46096,1,22778,1,1,70970,1,81084,103223,1,139358,87786,99915,1,69419,1,105183,43239,127491,65494,1,51684,1,1,25760,88780,1,1,1,1,1,1,1,1,1,1,150247,63226,130052,1,1,1,1,1,35095,1,50626,50344,15465,31060,37463,27546,136956,47211,32254,81225,63152,15937,69452,1,63547,71519,1,57061,92254,50601,139355,58568,1,1,70624,32055,1,1,1,1,202.0947,0.80984116,63
585.3503@18.811392,36314,1,29015,88294,91474,406844,19984,1,6519,93983,38413,37712,103572,339417,17669,63538,124414,42719,1,22807,166992,1,114615,1,1,1,28219,182416,31449,132061,24744,1,8107,45960,41604,108072,36678,65934,39408,233396,1,46246,1,19432,134636,1,1,20922,16481,1,1,16275,19138,18645,45017,1,36044,63022,106688,1,72424,1,1,1,133783,1,1,1,1,1,21371,1,21507,70284,23754,1,1,78672,200090,138473,39363,34211,40571,83361,1,1,69622,1,1,1,1,268714,1,1,24089,50087,52772,1,108434,18535,1,1,1,14814,585.3503,18.811392,65
329.2558@20.078913,122941,213232,42682,48885,36307,18467,15852,52904,1,1,23326,1,29647,130127,11038,16126,23255,49279,63099,27912,1,91453,21795,92690,1,4503,8848,1,8812,1,1,1,8117,1,3980,1,1,1,1,1,1,1,1,1,1,1,1,6361,10384,4891,1,1,1,1,1,1,1,1,1,1,5923,6611,1,1,9223,1,1,1,1,1,1,1,88842,78307,1,1,1,24972,12522,38868,95642,278216,16244,15020,1,1,1,4894,1,1,1,1,7409,7195,8206,1,1,1,1,7508,1,1,7255,1,329.2558,20.078913,46
230.0397@0.9053845,3401,1,1190,1290,1,72413,79866,1,12969,1,1,1,1498,14657,1,3760,4565,17542,3386,2760,1,1,1,27569,1,5228,11368,7246,1,886,7651,16233,1,1,1,15235,2358,1,1,25292,20991,45312,26476,23071,13106,4059,1,1,166510,29060,18652,8693,27317,1,14012,4968,67142,12791,5478,53238,23747,77739,15456,5702,37440,35513,1,47699,19187,84865,11502,154368,3014,14533,105183,1,1,65314,6497,46781,1905,18230,1,4255,6999,9136,7345,1,17609,13082,18392,7337,23784,8824,58236,10298,14925,21664,11905,19832,189682,218331,1,309647,230.0397,0.9053845,78
277.1161@1.0137211,160365,1,1,1,1,728058,1,47032,46111,1,1,1,208522,19799,1,1,1,134246,1,31227,1,1,1,107531,1,1,1,1,1,1,1,1,1,1,1,1788,1,1,1,1,1,1,1,1,1,1,1,1,227223,55009,1,246594,1,1,70314,231358,2950062,236614,82678,174198,64489,1,1231295,114725,125405,121770,238948,806668,91163,265379,1,335695,1,81282,76607,1,1,290532,1,1,1,64005,1,70149,1,1,1,724148,1,1,1,1,1,1,1,1,360811,506561,240766,69696,137681,914289,211156,93035,277.1161,1.0137211,43
389.3145@21.030006,48021,276915,62959,216837,77454,60577,51010,220396,33609,143950,32485,51549,224116,203707,37784,1,49886,47745,85805,1,28470,129044,51063,339267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69385,281158,82790,256111,194407,29786,47241,167341,111882,1,47481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,389.3145,21.030006,32
301.2612@19.909994,191671,239316,214335,119749,132493,88479,85077,134417,112054,142520,110842,46770,51359,54972,66062,112599,95129,128228,139380,152374,112824,207665,70398,110014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192573,144913,175316,273229,153090,118966,139219,147903,226372,164645,167285,31332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,301.2612,19.909994,36
432.2004@8.138915,1,3223,1,720,33668,1206,11724,1,1221,1,1,1,608,1,1,1,1,681,419,4711,8089,3164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39095,104745,1941,101310,10399,1,13168,8813,135746,3670,64581,177217,26244,80319,22975,1902,907,86002,23220,36818,20063,5878,640,115351,1,12126,1,1,4687,1,1,1,1,1,1,1,1,1,1,8452,1,1,1,1,1,1,1,1,73833,17054,25121,10553,276868,11722,120509,27554,432.2004,8.138915,46
289.0746@0.6615789,3531,1,4647,1,1,1,6406,1,6224,1,1,1,1,1,1,1,1,6111,3075,2506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104616,10772,46972,29104,1,1,30526,1,248684,93173,51148,86406,1,48020,167948,43018,57799,29425,38388,1,1,165837,31689,128659,1,9544,1,1,1,6973,1,5932,1,1,1,1,1,1,1,284174,1,1,35130,1,1,1,1,1,64094,70949,28120,20219,87695,78487,48498,121302,289.0746,0.6615789,38
331.3088@19.273426,184486,193995,221197,138021,250667,65478,50263,148289,115136,14619,105425,79060,107277,56947,183305,35344,112649,78101,46548,59647,121435,264355,15089,77690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27946,1,1,1,1,1,1,1,1,1,4492,1,1,67927,106681,71366,35548,152301,78208,18714,27577,70657,23326,94453,42410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,331.3088,19.273426,38
204.1446@4.2128954,8751,44284,52505,7315,57136,28238,27808,1827,1,59172,1,1,24945,6511,21204,1,7756,5689,20531,28717,29552,1210,999,130504,1,28309,27107,7504,1,8404,7706,12154,1,1,5255,3896,981,1,7071,1,1,6322,1,1,4771,16481,1,14913,12106,3119,1,6725,9380,4270,16833,13342,12738,1,11093,8378,4902,267,2993,4901,7512,1,3019,1,6113,2632,2914,2676,1,67353,8182,1,175017,8766,48498,74280,4209,236828,40016,22421,827,1811,11277,1,1,23748,4523,6826,1,10500,2965,17235,1,1,1,1,1455,10586,1,16923,204.1446,4.2128954,76
573.2362@19.723774,1,1,1,46494,23800,116012,72694,1,22129,1,1,1,64215,9659,43944,1,90512,31702,1,1,24292,26483,1,33747,1,1,85370,256023,1,37967,20183,46494,1,1,25975,23910,43702,1,47628,41439,1,117458,39546,26985,28375,26536,30452,52647,101546,156896,64189,87697,41309,46174,99948,93485,131239,54807,1,1,42352,1,1,1,175674,77012,121015,1,170624,93142,42333,114535,1,1,1,1,1,53952,28687,31603,1,1,1,1,1,1,41596,41986,41602,128503,122667,1,1,73086,144254,1,85259,110281,121554,68898,131691,207223,79173,9766,573.2362,19.723774,66
319.075@0.8113724,79521,76326,88043,137991,192013,122509,127256,103100,91748,1,1,1,110734,176782,1,1,252732,63576,70065,23435,2227,104004,1,47043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4811,1,1,1,100392,64704,100304,54403,1,98350,129149,1,136195,96383,163601,99348,87435,1,137461,137729,92950,171689,75125,87572,1,28558,92349,1,68253,143147,155263,39192,58407,1,45304,1,1,1,127216,1,1,1,1,1,1,1,1,1,1,1,1,68838,101440,138050,21889,95299,1,156252,1,319.075,0.8113724,51
343.993@3.1101727,37350,168944,41065,35754,33281,16990,24371,111346,16310,1,1,1,92240,145308,1,1,23135,33371,62575,25172,13592,59392,1,128917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42438,32354,26694,31135,39672,1,26366,46694,26693,31473,24539,58885,48249,35881,40348,56396,35512,23166,39408,20040,48612,27315,20382,34194,1,108913,32853,70208,263750,47833,1,55652,1,145686,1,17538,1,1,1,31865,1,1,1,1,1,1,1,1,30622,32174,23884,17963,56444,54168,29290,30124,343.993,3.1101727,58
551.3185@18.871954,6172,45457,40622,73572,31220,1,59987,101823,33666,22364,1,52268,138261,222106,22098,36979,42187,93032,62113,29467,37311,1,15269,66823,1,13866,43992,46813,20791,36764,8315,1,1,11243,24539,1,1,1,1,1,35724,48280,61452,39027,1,30873,247855,16604,58322,50459,36975,45228,23847,19839,28049,52795,72844,43692,34690,1,30358,1,23851,38704,1,1,1,62164,58676,43360,30135,30778,15956,142129,51603,20965,84779,42702,33233,55281,19397,76609,16355,65388,39704,18557,24669,30333,50701,52325,49398,1,1,24119,67837,67375,1,84961,55544,71245,1,1,49967,35965,551.3185,18.871954,82
415.1901@0.7627584,38957,34801,59447,37251,58395,237870,87490,14260,42840,1,1,1,56121,205269,1,1,51286,32532,64125,31012,22319,45898,1,35074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152709,72488,70200,145570,36296,1,201404,46312,104644,8310,20327,58683,89005,92757,84308,158016,240093,20787,140430,131133,222102,73313,38824,102682,1,76238,46522,53199,15950,109192,1,10750,1,1,1,67948,1,1,1,177723,1,723,1,1,1,1,1,1,93260,130595,19107,31977,49242,115997,170365,23224,415.1901,0.7627584,58
173.1159@3.4521437,19083,29368,12913,30889,30794,42222,33462,103995,22278,1,1,5710,14579,17758,10849,11569,88188,31525,20805,26633,17392,31558,1,7317,1,6926,12292,1,1,7115,1,88660,9829,30255,9227,1,29395,7599,45154,48410,1,1,19955,11490,19517,32638,1,1,20630,20158,15645,28107,73760,40192,1,208019,17558,27401,36198,51743,24144,104006,94085,31100,21996,113650,15453,66778,32641,28068,4733,6528,1,43667,40123,86569,19682,9342,12121,35928,9240,1,1,14905,1,1,40234,55180,33569,1,40245,23493,22897,4088,1,12010,14988,21765,138937,14896,119664,99581,46195,28590,173.1159,3.4521437,84
309.1068@0.7299998,80113,42977,66760,187586,30893,516987,148816,69869,69431,27137,1,1,106863,81324,1,1,35147,378439,101653,274822,42450,64078,1,464704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,649563,1,1,1,54923,1,100156,1,1,1,1,1,1,1,1,1,1,119080,1,476545,1,1,1,1,1,533082,1,34847,72246,471924,132319,615311,1,1,161744,66350,1,1,1,1,1,1,273237,1,1,1,1,1,1,1,1,1,525377,752597,1,676089,309.1068,0.7299998,36
276.0817@0.8105086,24707,10131,18003,124368,58555,71481,92974,28324,37281,1,1,1,43570,1,12244,1,85731,57530,164746,16439,45629,16658,1,31511,1,1,1,16709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22547,1,2793,8587,1,1,51873,73613,13234,17073,1,1,21970,34019,1,66564,21953,69192,11893,12360,1,12859,167089,114495,119674,50783,90388,58074,18292,35315,1,216537,20839,1,29033,15555,1,70080,1,1,1,34753,1,1,1,1,1,23367,1,11083,29968,1,1,11327,26438,154179,184998,48192,1,59927,131967,18806,276.0817,0.8105086,59
191.1517@1.2570001,51152,500145,144815,773093,74003,1043259,129160,515102,482835,44398,425601,2017392,229677,100711,86766,215478,271335,26006,1118969,168181,118926,991447,460077,280636,1,35930,1,1,137335,128713,94618,56366,100237,1108,199288,1,123393,8644,839188,1,122711,413928,1,203495,1,297392,1,1131933,78940,171675,221920,184077,360000,501625,352922,77551,595609,339326,279792,108930,828516,44905,52359,137593,117079,103138,19768,258878,175762,145552,618907,759123,285613,36154,165291,666682,329264,97914,639510,830648,744325,892914,234749,164178,64232,62616,1,99342,483543,1,1,1,1,280717,179866,1,373167,281334,19955,573930,2345612,420001,573498,547381,191.1517,1.2570001,90
